"SiteName","-30","-29","-28","-27","-26","-25","-24","-23","-22","-21","-20","-19","-18","-17","-16","-15","-14","-13","-12","-11","-10","-9","-8","-7","-6","-5","-4","-3","-2","-1","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59"
"Site_1",3.17,2.87,3.71,3.24,1.84,4.31,3.39,3.6,1.94,2.31,2.69,0.96,1.63,2.16,1.9,1.99,2,0.86,2.03,3.45,1.85,0.86,1.13,1.75,1.32,1.36,1.12,0.88,0.55,0.93,0.94,0.94,1.15,2.16,1.36,0.94,0.64,1.35,0.57,3.33,3.48,3.03,1,1.65,1.81,1.65,1.39,0.43,2.08,1.45,4.9,4.21,1.28,1.33,2.05,1.82,2.96,4.15,6.38,2.67,2.43,3.02,0.74,1.86,1.69,2.91,2.54,2.17,0.87,2.17,2.24,1.15,1.53,4.07,3.35,3.93,3.73,4,3.99,3.74,4.84,0.62,9.57,3.95,3.21,5,1.79,6.25,7.76,10.23
"Site_2",2.52,0.51,2.23,2.33,2.62,2.84,2.91,2.51,2.41,2.35,2,2.45,2.5,2.03,4.1,1.96,1.86,1.84,3.77,4.87,1.03,2.75,3.01,2.69,3.33,3.06,2.5,0.9,3.17,2.26,2.59,2.44,3.12,1.73,3.04,1.77,3.13,2.46,0.84,1.04,1.93,1.49,1.64,2.14,2.2,2.28,2.83,2.25,1.26,1.86,0.79,0.88,2.25,2.1,2.13,3.77,2.64,1.72,2.31,1.26,2.65,1.58,2.34,2.13,2.26,4.8,7.52,3.67,1.13,5.71,2.99,3.27,3.33,2.01,1.49,3.07,1.42,3.5,4.41,1.33,2.8,2.83,3.03,3.31,4.73,1.9,2.69,2.18,2.02,3.51
"Site_3",2.55,2.91,3.54,3.82,2.84,2.96,3.94,3.71,3.22,1.22,1.16,0.21,1.63,2.32,2.46,2.19,2.27,1.29,0.89,3.09,2.27,1.63,0.3,2.42,1.24,2.57,1.85,0.94,0.82,1.17,1.32,1.18,1.53,2.95,0.59,0.74,0.47,0.91,0.46,2.98,3.69,1.28,0.58,0.77,1.78,0.65,2.08,0.27,1.55,1.15,3.66,4.96,1.75,0.17,3.18,2.32,3.46,2.53,4.26,2.27,0.48,1.61,0.2,1.23,1.84,1.64,3.57,2.21,1.68,2.65,2.93,0.16,0.28,4.36,3.42,1.67,3.93,3.26,3.45,2,2.99,0.11,5.4,4.28,2.8,6.9,2.35,5.16,6.98,7.28
"Site_4",2.14,0.32,1.07,2.67,2.84,2.83,3.87,2.45,2.69,2.51,2.32,2.04,3.3,1.69,5.48,2.01,0.6,0.92,2.64,3.43,0.34,1.91,3.24,2.33,3.98,3.96,2.6,0.29,2.8,2.05,2.67,2.54,3.12,0.5,1.43,0.72,1.3,2.61,0.27,0.57,1.76,1.79,1.84,2.15,2.33,2.44,2.46,2.44,1.6,1.84,0.38,0.71,2.03,1.98,1.47,4.5,3.27,2.49,3.13,1.43,1.45,1.71,2.28,1.51,2.61,1.7,4.01,3.25,1.13,2.66,3.23,3.59,3.32,2.77,0,1.35,1.17,4.12,3.6,1.31,2.93,3.11,1.52,4.37,4.85,1.81,3.54,2.67,2.43,3.58
"Site_5",2.18,0.81,1.62,2.8,2.66,2.28,3.88,2.27,2.35,2.44,1.79,1.9,3.04,2.27,5,2.53,1.05,1.75,3.19,3.96,1.08,2.27,3.03,2.04,3.58,3.57,2.45,0.69,3.59,1.76,2.69,2.72,2.77,1.11,2.06,1.39,2.64,2.49,0.9,1.17,1.87,1.43,1.57,2.11,2.18,2.35,2.73,2.07,1.62,1.56,0.79,0.87,2.79,1.96,2.19,4.24,3.24,2.69,2.34,1.47,1.79,1.55,2.15,1.33,2.24,2.74,5.29,3.2,1.24,3.38,2.92,3.29,2.89,2.42,0.73,3.07,1.67,3.43,3.43,1.52,2.44,2.99,2.09,4.17,4.23,1.89,3.36,2.17,2.33,2.98
"Site_6",2.38,2.84,3.53,3.79,2.78,3.05,3.93,3.64,3.27,0.72,0.85,0.28,1.66,2.44,2.49,2.25,2.29,1.44,0.8,3.04,2.35,1.71,0.31,2.51,1.11,2.71,1.8,0.91,0.83,1.2,1.39,1.24,1.57,3.32,0.57,0.62,0.43,0.81,0.47,2.85,4.08,1.11,0.6,0.8,1.81,0.58,2.16,0.18,1.28,0.99,3.66,5.06,1.75,0.12,3.35,2.46,3.66,2.55,3.98,2.22,0.36,1.6,0.51,1.23,1.83,1.75,3.74,2.3,1.74,2.91,3.17,0.13,0.28,4.49,3.57,1.64,4.67,3.21,3.83,1.99,3.08,0.07,5.59,4.32,2.9,7.47,2.42,5.14,7.09,7.62
"Site_7",1.97,0.27,1.11,2.61,2.83,2.76,3.88,2.45,2.79,2.51,2.5,2.02,3.36,1.55,5.65,1.89,0.54,0.6,2.45,3.76,0.24,1.8,3.36,2.38,4.11,4.05,2.59,0.23,2.57,2.07,2.77,2.44,3.17,0.4,1.35,0.62,1.13,2.58,0.16,0.43,1.71,1.84,1.9,2.14,2.32,2.44,2.41,2.51,1.57,1.84,0.34,0.65,1.74,1.82,1.41,4.62,3.35,2.4,3.33,1.43,1.3,1.8,2.35,1.56,2.84,2.22,4.14,3.37,1.18,2.77,3.36,3.7,3.5,2.96,0.13,1.41,1.11,4.42,3.77,1.31,3.09,3.16,1.55,4.64,5.08,1.97,3.57,2.84,2.47,3.66
"Site_8",2.36,2.91,3.64,3.84,2.73,2.89,3.98,3.66,3.28,0.69,0.85,0.25,1.65,2.49,2.54,2.3,2.36,1.47,0.72,3.07,2.41,1.71,0.28,2.56,1.08,2.77,1.84,0.95,0.87,1.22,1.4,1.24,1.57,3.32,0.6,0.61,0.43,0.82,0.48,2.88,4.03,1.18,0.62,0.78,1.82,0.62,2.19,0.21,1.29,1,3.69,5.08,1.76,0.13,3.35,2.48,3.68,2.58,4.09,2.25,0.39,1.59,0.54,1.22,1.83,1.78,3.74,2.32,1.73,2.92,3.18,0.14,0.28,4.51,3.58,1.67,4.79,3.25,3.88,2,3.1,0.08,5.59,4.33,2.93,7.51,2.43,5.15,7.11,7.69
"Site_9",3.7,2.89,3.48,3.48,2.97,3.83,3.82,3.67,2.91,2.08,2.69,0.83,1.65,2.2,2.16,2.17,1.99,1.16,1.43,3.59,2.03,1.49,1.1,2.17,0.88,2.18,1.48,0.92,0.84,1.11,1.12,0.95,1.34,3.02,1.28,1.08,0.55,1.62,1.64,3.66,3.66,2.07,0.67,1.49,1.88,0.88,1.82,0.75,2.01,1.64,3.74,4.69,1.77,1.91,2.75,2.04,3.37,4.49,5.18,2.4,0.85,2.93,1.1,1.57,2.02,2.52,3.39,2.39,1.84,2.4,2.64,0.76,0.8,4.3,3.08,2.78,3.09,3.44,3.27,3.67,3.71,0.39,6.57,4.67,2.45,5.7,2.47,5.72,7.14,6.5
"Site_10",3.32,0.82,2.2,3.12,2.98,3.34,4.19,3.28,3.26,3.1,2.23,2.7,3.28,2.38,5.25,3.07,1.9,2.47,4.46,5.16,1.03,2.72,3.83,3.2,4.65,4.26,3.99,0.56,5.48,2.65,3.11,3.95,4.11,1.29,2.8,1.38,4,3.25,0.74,1.15,2.28,2,2.06,2.34,2.48,3.15,3.17,2.82,1.97,2.48,0.96,1.07,3.12,2.99,2.44,4.35,2.96,3.09,2.93,1.6,2.73,1.76,2.53,2.16,2.53,3.55,5.62,3.66,1.45,5.68,3.76,4.03,3.98,2.63,1.35,3.7,1.94,4.36,3.87,1.18,3.31,2.85,2.78,4.96,4.48,2.04,3.96,2.98,2.42,4.15
